,title,house_type,address,house_age,floor_space,price,per_price,area
2640,重慶公園臨路大角墅(專任),透天,台中市西屯區重慶路,43.0,53.0,4680.0,88,西屯
2641,七期傳奇百萬裝潢三房平車,未提供,台中市西屯區環中路3段,5.0,48.0,1630.0,34,西屯
2642,國宅稀有三房美屋,未提供,台中市西屯區國安一路,26.0,40.0,868.0,22,西屯
2643,逢甲商圈優質3房附車位,未提供,台中市西屯區烈美街,27.0,36.0,1098.0,30,西屯
2644,捷運G8站旁透天,透天,台中市西屯區天水西二街,45.0,41.0,1990.0,48,西屯
2645,五期大恩園近捷運裝潢兩房,未提供,台中市西屯區大恩街,30.0,35.0,1280.0,36,西屯
2646,親家7UP 2+1房附車位,未提供,台中市西屯區青海南街,1.0,32.0,1758.0,55,西屯
2647,森活臻鑽~全新電梯別墅,透天,台中市西屯區安和西路,4.0,110.0,4800.0,44,西屯
2648,七期市政中心【成功之門】四房平車樓中樓帝,未提供,台中市西屯區政和路,23.0,68.0,2889.0,42,西屯
2649,七期豪宅【天璽三】質感裝潢大三房三平車，,未提供,台中市西屯區市政北一路,15.0,108.0,4390.0,41,西屯
2650,七期捷運高樓層豪宅,未提供,台中市西屯區政路,0.0,36.0,1668.0,47,西屯
2651,寶輝一品花園俯瞰歌劇院高樓戶,未提供,台中市西屯區政北六路,13.0,188.0,12380.0,66,西屯
2652,賠售割愛七期頂尖【聯聚方庭】高樓朝南視野,未提供,台中市西屯區市政路,12.0,129.0,5980.0,46,西屯
2653,七期低總雙套金雞母,未提供,台中市西屯區環中路3段,2.0,18.0,788.0,44,西屯
2654,㊣逢甲商圈透天,透天,台中市西屯區文華路,42.0,36.0,2298.0,64,西屯
2655,森活臻鑽角間電梯透店,透天,台中市西屯區朝馬路,4.0,105.0,5888.0,56,西屯
2656,【稀有釋出，林鼎新願景綠野雙車美墅】,透天,台中市西屯區安林路,17.0,87.0,2980.0,34,西屯
2657,七期聯聚保和裝潢視野,未提供,台中市西屯區市政路,6.0,166.0,8600.0,52,西屯
2658,七期大三房雙平車,未提供,台中市西屯區臺灣大路,11.0,118.0,4298.0,36,西屯
2659,七期城市綠洲度假生活【市政愛悅】A棟高樓,未提供,台中市西屯區台灣大道三段,0.0,32.0,1238.0,38,西屯
2660,經貿園區旁買地送厝,透天,台中市西屯區中清路二段,49.0,28.0,6500.0,235,西屯
2661,鄉林皇居靜謐三面採光戶,未提供,台中市西屯區臺灣大道三段,12.0,126.0,4980.0,40,西屯
2662,親家雲硯 前棟高樓層4車位A,未提供,台中市西屯區政北一路,7.0,124.0,4965.0,40,西屯
2663,世紀之頂絕美視野戶,未提供,台中市西屯區文心路三段,13.0,100.0,3980.0,40,西屯
2664,佳茂世紀之頂帝王視野戶-2,未提供,台中市西屯區文心路3段,13.0,100.0,3980.0,40,西屯
2665,親家雲硯超高樓前棟合併視野露臺戶,未提供,台中市西屯區政北一路,7.0,199.0,16888.0,85,西屯
2666,逢甲大學三房二樓公寓,公寓,台中市西屯區文華路,41.0,27.0,928.0,35,西屯
2667,逢甲商圈 | 碧連天 | 全新整理美三房附車位,未提供,台中市西屯區西屯路2段,28.0,41.0,1180.0,29,西屯
2668,中科一品尊榮大戶,透天,台中市西屯區福康路,13.0,269.0,13000.0,48,西屯
2669,富宇天瀚大戶美宅,未提供,台中市西屯區福林路,13.0,115.0,3500.0,30,西屯
2670,臺中帝寶高樓毛坯屋,未提供,台中市西屯區臺灣大道3段,6.0,123.0,6286.0,51,西屯
2671,忠泰老佛爺,未提供,台中市西屯區台灣大路二段,0.0,94.0,4980.0,53,西屯
2672,獨家七期鋼骨豪宅【總太東方帝國】面公園全,未提供,台中市西屯區文心路二段,11.0,149.0,5380.0,36,西屯
2673,黃金七期市政生活圈【市政愛悅】兩房平車超,未提供,台中市西屯區台灣大道三段,0.0,32.0,1248.0,39,西屯
2674,府會園道惠宇天青千萬裝潢4房高樓視野戶,未提供,台中市西屯區市政北一路,12.0,136.0,5980.0,44,西屯
2675,漢口商圈7%高投報公寓,公寓,台中市西屯區大弘四街,40.0,23.0,798.0,34,西屯
2676,逢甲商圈美廈+車位,未提供,台中市西屯區西屯路,28.0,41.0,1180.0,29,西屯
2677,夢寐以求【鄉林皇居】開元大戶超高樓四車！,未提供,台中市西屯區臺灣大道三段,12.0,135.0,4880.0,36,西屯
2678,【鄉林皇居】正對秋紅谷公園珍稀A1大戶四,未提供,台中市西屯區臺灣大道三段,12.0,174.0,5680.0,33,西屯
2679,水湳捷運大地坪平房,透天,台中市西屯區中清西二街,52.0,17.0,1288.0,74,西屯
2680,水湳經貿質感透天,透天,台中市西屯區長安路二段,42.0,29.0,2180.0,74,西屯
2681,七期【聯聚怡和大廈】精裝美宅三房四平車！,未提供,台中市西屯區市政北二路,13.0,120.0,5288.0,44,西屯
2682,聯聚公園大廈,未提供,台中市西屯區政北三路,17.0,124.0,5580.0,45,西屯
2683,聚合發榮耀中樓層四房雙車位,未提供,台中市西屯區政北七路,11.0,91.0,3880.0,42,西屯
2684,仰星殿2房+車位樹梢永久棟距視野戶,未提供,台中市西屯區臺灣大道3段,0.0,28.0,1480.0,53,西屯
2685,低總價入主七期【愛敦閣】全新未住雙車！公,未提供,台中市西屯區惠中路一段,12.0,82.0,3280.0,40,西屯
2686,逢甲麥當勞高投報健康宅,公寓,台中市西屯區逢甲路,43.0,31.0,1288.0,42,西屯
2687,市政１號院 高樓2房附車位,未提供,台中市西屯區政路,0.0,30.0,1606.0,54,西屯
2688,水湳瑞恩悅琚三房平車(預售),未提供,台中市西屯區中清路2段,0.0,41.0,1580.0,39,西屯
2689,七期尊榮帝王【聯聚雍和大廈】50坪大露臺,未提供,台中市西屯區市政北七路,10.0,146.0,11980.0,82,西屯
2690,投資神器-富旺天際W one,未提供,台中市西屯區臺灣大道,0.0,34.0,1380.0,40,西屯
2691,精銳市政廳帝王戶II,未提供,台中市西屯區惠中路一段,9.0,144.0,6780.0,47,西屯
2692,七期精銳歐洲之星(專任),未提供,台中市西屯區惠來路2段,13.0,115.0,4980.0,43,西屯
2693,市政１號院2房車位小豪宅,未提供,台中市西屯區政路,0.0,29.0,1386.0,48,西屯
2694,愛敦閣高樓層裝潢戶,未提供,台中市西屯區惠中路1段,12.0,93.0,3888.0,42,西屯
2695,瑞聯天地D區三房平車,未提供,台中市西屯區福科路,28.0,48.0,998.0,21,西屯
2696,國家歌劇院首選鋼骨豪宅【市政愛敦閣】全棟,未提供,台中市西屯區惠中路一段,12.0,75.0,2980.0,40,西屯
2697,【DUA逢甲】12期黃金地段輕屋齡，1+,未提供,台中市西屯區青海南街,4.0,29.0,1028.0,35,西屯
2698,市政一號院A03-24,未提供,台中市西屯區政路,0.0,49.0,2590.0,53,西屯
2699,夢寐以求七期豪宅【聯聚理仁大廈】前棟朝南,未提供,台中市西屯區市政北一路,8.0,137.0,6500.0,48,西屯
2700,聯聚方庭裝潢戶,未提供,台中市西屯區市政路,12.0,129.0,7500.0,58,西屯
2701,北歐古典風-樸莊美墅,透天,台中市西屯區西屯路三段,7.0,150.0,5380.0,36,西屯
2702,文華高中旁美透天,透天,台中市西屯區長安路二段,42.0,29.0,2180.0,74,西屯
2703,捷運文華高中車庫5房別墅,透天,台中市西屯區永昌二街,38.0,31.0,2280.0,73,西屯
2704,12期74號旁6房電梯別墅~可停雙車,透天,台中市西屯區西林路,8.0,107.0,3688.0,34,西屯
2705,西屯3房+平面車位免千萬,未提供,台中市西屯區福科路,28.0,43.0,998.0,23,西屯
2706,府會園道SRC【惠宇天青】成名代表作，無,未提供,台中市西屯區市政北一路,12.0,137.0,5680.0,41,西屯
2707,惠來公園獨棟大地坪社區美墅,透天,台中市西屯區惠來路一段,25.0,150.0,4680.0,31,西屯
2708,聯聚雍和毛胚四房雙平車,未提供,台中市西屯區政北七路,10.0,124.0,5980.0,48,西屯
2709,七期精銳景觀傳世宅,未提供,台中市西屯區市政北一路,13.0,210.0,6888.0,33,西屯
2710,【親家雲硯】中高樓朝南全新雙平車！七期豪,未提供,台中市西屯區市政北一路,7.0,87.0,4280.0,49,西屯
2711,坤聯發西屯匯景觀三房平車,未提供,台中市西屯區櫻城一街,0.0,25.0,2688.0,108,西屯
2712,鄉林皇居高樓視野戶,未提供,台中市西屯區臺灣大道三段,12.0,127.0,4500.0,36,西屯
2713,"瑞聯3+1房平車,電梯直達",未提供,台中市西屯區福科路,28.0,48.0,998.0,21,西屯
2714,七期53坪超大露臺【聯聚方庭大廈】七平車,未提供,台中市西屯區市政路,12.0,159.0,7800.0,49,西屯
2715,台中七期【親家雲硯】三房平車千萬裝潢戶歌,未提供,台中市西屯區市政北一路,7.0,75.0,4380.0,59,西屯
2716,市政一號院B8-13,未提供,台中市西屯區政路路,0.0,30.0,1650.0,56,西屯
2717,天空之城溫馨3房車位,未提供,台中市西屯區一路,17.0,40.0,1698.0,42,西屯
2718,漢口商圈美花園店墅,透天,台中市西屯區大弘四街,36.0,39.0,3680.0,95,西屯
2719,青海/漢口商圈，住店合一，庭院別墅,透天,台中市西屯區大弘四街,36.0,39.0,3680.0,95,西屯
2720,聯聚方庭裝潢豪宅,未提供,台中市西屯區市政路,12.0,119.0,6480.0,55,西屯
2721,寶輝一品精裝層峰户,未提供,台中市西屯區市政北六路,13.0,188.0,13158.0,70,西屯
2722,西屯櫻花捷運站透天,透天,台中市西屯區天水西二街,45.0,41.0,1990.0,48,西屯
2723,東海全景次頂四面採光朝南,未提供,台中市西屯區台灣大道路四段,10.0,132.0,3980.0,30,西屯
2724,獨立森林全新雙車電墅,透天,台中市西屯區中清路3段,7.0,105.0,4380.0,42,西屯
2725,七期萊姆崗石別墅,透天,台中市西屯區文心一路,19.0,233.0,17800.0,76,西屯
2726,鳥瞰七期視野戶,未提供,台中市西屯區市政北一路,16.0,34.0,1436.0,42,西屯
2727,五期核心東興國小超美別墅,透天,台中市西屯區大聖街,36.0,36.0,2780.0,76,西屯
2728,逢甲高投報收租4房,公寓,台中市西屯區逢甲路,42.0,22.0,666.0,31,西屯
2729,書香樓捷運電梯四大房美廈,未提供,台中市西屯區河南東三街,30.0,55.0,1450.0,26,西屯
2730,逢甲家樂福3+1房車位,未提供,台中市西屯區上石路,28.0,44.0,1350.0,31,西屯
2731,{七期蛋黃區}高樓景觀3房雙車位,未提供,台中市西屯區惠中路1段,15.0,94.0,3650.0,39,西屯
2732,愛瑪市明亮3房,未提供,台中市西屯區一路,14.0,38.0,1280.0,34,西屯
2733,聚合發榮耀精裝4房三車,未提供,台中市西屯區政北七路,11.0,115.0,5288.0,46,西屯
2734,捷運市政世紀之頂百萬裝潢3房3平車,未提供,台中市西屯區文心路3段,13.0,109.0,3980.0,37,西屯
2735,歐薇花園經典名宅,未提供,台中市西屯區福祥街,26.0,77.0,2380.0,31,西屯
2736,台中西屯中科【莫內花園】四房B1雙平面車,未提供,台中市西屯區玉門路,6.0,116.0,3988.0,34,西屯
2737,精銳市政廳帝王視野戶,未提供,台中市西屯區惠中路1段,9.0,122.0,4880.0,40,西屯
2738,文華高中精裝美墅,透天,台中市西屯區永昌二街,38.0,31.0,2280.0,73,西屯
2739,聯聚公園稀有釋出,未提供,台中市西屯區市政北三路,17.0,124.0,5300.0,43,西屯
2740,中科豪邸歐薇花園4房平車,未提供,台中市西屯區福祥街,26.0,77.0,2380.0,31,西屯
2741,大弘四街古色古香透天厝,透天,台中市西屯區大弘四街,36.0,39.0,3680.0,95,西屯
2742,七期【精銳音悅廳】精裝美屋大三房三平車！,未提供,台中市西屯區市政北二路,7.0,110.0,4588.0,42,西屯
2743,陸府植森朝南永久棟距,未提供,台中市西屯區市政南一路,4.0,87.0,4880.0,56,西屯
2744,聯聚方庭高樓朝南視野戶,未提供,台中市西屯區政路,12.0,129.0,5980.0,46,西屯
2745,潮尚居搶手三房雙車,未提供,台中市西屯區黎明路3段,0.0,48.0,1638.0,34,西屯
2746,正逢甲大學，低樓層公寓,公寓,台中市西屯區文華路,41.0,27.0,928.0,35,西屯
2747,景繡三房大平車,未提供,台中市西屯區一路,28.0,36.0,998.0,27,西屯
2748,單元一公園第一排全新別墅,透天,台中市西屯區玉寶路,3.0,78.0,4380.0,56,西屯
2749,家樂福大空間3房+平車,未提供,台中市西屯區福順路,28.0,49.0,1380.0,28,西屯
2750,市政愛悅三房平車美屋,未提供,台中市西屯區惠安段,0.0,40.0,1368.0,34,西屯
2751,七期聯聚怡和3平車毛胚戶,未提供,台中市西屯區政北二路,13.0,105.0,4980.0,47,西屯
2752,七期永久棟距【允將大有】無敵美景雙平車面,未提供,台中市西屯區朝馬路,5.0,88.0,3388.0,38,西屯
2753,【天璽五】前棟歌劇院視野大戶雙平車唯一釋,未提供,台中市西屯區市政北六路,12.0,135.0,5980.0,44,西屯
2754,七期【赫里翁傳奇】高樓層裝潢視野戶,未提供,台中市西屯區環中路三段,5.0,48.0,1688.0,35,西屯
2755,七期新市政【德鑫泰極】艷麗裝潢高樓大3房,未提供,台中市西屯區惠中路一段,15.0,98.0,4600.0,47,西屯
2756,七期大遠百4房雙車,未提供,台中市西屯區惠中一街,24.0,64.0,2100.0,33,西屯
2757,佳茂世紀之頂帝王視野戶-3,未提供,台中市西屯區文心路3段,13.0,100.0,3980.0,40,西屯
2758,仰雲溫馨典雅1房車位,未提供,台中市西屯區福誠路,2.0,24.0,1230.0,52,西屯
2759,賠售【親家雲硯】高樓前棟視野大戶全新四車,未提供,台中市西屯區市政北一路,7.0,124.0,4980.0,40,西屯
2760,聯聚雍和合併露台大戶,未提供,台中市西屯區市政北七路,10.0,146.0,11980.0,82,西屯
2761,中科絕美三大房,未提供,台中市西屯區玉門路,26.0,39.0,988.0,25,西屯
2762,漢口商圈花園別墅,透天,台中市西屯區大弘四街,36.0,39.0,3680.0,95,西屯
2763,五期永豐棧旁2+1房平車,未提供,台中市西屯區大墩二十街,29.0,41.0,1398.0,34,西屯
2764,惠宇天青珍藏豪邸,未提供,台中市西屯區政北一路,12.0,221.0,7800.0,35,西屯
2765,七期頂級裝潢美3房平車,未提供,台中市西屯區政北一路,7.0,75.0,4380.0,59,西屯
2766,12期【創健望年】臨路全新電梯大別墅四大,透天,台中市西屯區福吉街,8.0,134.0,7200.0,54,西屯
2767,七期國家歌劇院【人文領域】樓中樓露臺大戶,未提供,台中市西屯區市政北一路,23.0,105.0,4080.0,39,西屯
2768,古典巴洛克城堡【赫里翁傳奇】 視野美屋,未提供,台中市西屯區環中路三段,5.0,48.0,1676.0,35,西屯
2769,聯聚保和全棟最便宜,未提供,台中市西屯區市政路,6.0,167.0,8550.0,51,西屯
2770,世紀之頂四房三平車,未提供,台中市西屯區文心路三段,13.0,109.0,4130.0,38,西屯
2771,佳茂世紀之頂帝王視野戶-1,未提供,台中市西屯區文心路3段,13.0,101.0,3980.0,40,西屯
2772,文華高中朝南車庫透天,透天,台中市西屯區河南東二街,39.0,33.0,2380.0,71,西屯
2773,長榮桂冠高投報收租5套,公寓,台中市西屯區大有一街,36.0,34.0,798.0,24,西屯
2774,西屯首購兩房捷運宅,未提供,台中市西屯區青海路2段,30.0,25.0,798.0,32,西屯
2775,七期歌劇院高指名豪宅【天璽五】全新雙平車,未提供,台中市西屯區市政北六路,12.0,98.0,4300.0,44,西屯
2776,蛋黃區經典巴洛克風赫里翁華麗風三房奢華宅,未提供,台中市西屯區青海路二段,11.0,96.0,3860.0,40,西屯
2777,<仰星殿>A13棟高樓兩房/無限視野,未提供,台中市西屯區臺灣大道三段,0.0,28.0,1688.0,60,西屯
2778,聯聚保和找我最便宜,未提供,台中市西屯區市政路,6.0,163.0,8743.0,54,西屯
2779,中港層峰面花園3房雙平車,未提供,台中市西屯區上安路,7.0,73.0,2680.0,37,西屯
2780,文心櫻花捷運透天~附近多戶可看,透天,台中市西屯區天水西二街,41.0,41.0,1990.0,48,西屯
2781,文華高中孝親房全新整理別墅,透天,台中市西屯區永昌二街,38.0,31.0,2280.0,73,西屯
2782,西屯12期【敦園大廈】低總價大3房,未提供,台中市西屯區黎明路三段,29.0,39.0,1098.0,28,西屯
2783,"聯聚方庭高樓帝王朝南精裝潢,無限視野",未提供,台中市西屯區政路,12.0,139.0,7768.0,56,西屯
2784,文華高中捷運旁四房,未提供,台中市西屯區河南東四街,30.0,55.0,1480.0,27,西屯
2785,世界之心高樓一房平車,未提供,台中市西屯區文心路三段,13.0,33.0,1188.0,36,西屯
2786,水湳經貿旁寓上長安兩房兩衛平車,未提供,台中市西屯區長安路二段,9.0,37.0,1475.0,40,西屯
2787,七期公園豪宅【允將大有】全新大三房含車！,未提供,台中市西屯區朝馬路,5.0,53.0,2185.0,42,西屯
2788,七期【市政依蝶】高樓視野大三房B1大平車,未提供,台中市西屯區市政北一路,17.0,62.0,2698.0,43,西屯
2789,新市政朝南第一排視野,未提供,台中市西屯區惠中路一段,9.0,122.0,4988.0,41,西屯
2790,西屯仰星殿2房平車,未提供,台中市西屯區臺灣大路3段,0.0,34.0,1298.0,38,西屯
2791,太舜如意七期邊間別墅3平車,透天,台中市西屯區朝馬一街,23.0,103.0,3480.0,34,西屯
2792,七期順天夏朵高樓層,未提供,台中市西屯區市政北一路,10.0,109.0,3680.0,34,西屯
2793,順天上環匯時尚飯店宅,未提供,台中市西屯區臺灣大道三段,4.0,59.0,2200.0,37,西屯
2794,大城仰雲全新未住百萬裝潢高樓豪宅,未提供,台中市西屯區福誠路,2.0,23.0,1300.0,57,西屯
2795,五期由鉅溫馨4房平車,未提供,台中市西屯區大安街,28.0,52.0,1698.0,33,西屯
2796,逢甲碧連天三房車位,未提供,台中市西屯區西屯路2段,28.0,41.0,1180.0,29,西屯
2797,東興國小全新整理2房+車位,未提供,台中市西屯區大洲街,27.0,31.0,958.0,31,西屯
2798,聯聚雍和裝潢戶,未提供,台中市西屯區市政北七路,10.0,124.0,5980.0,48,西屯
2799,七期高樓層2房平車,未提供,台中市西屯區臺灣大道三段,0.0,33.0,1280.0,39,西屯
2800,順天七期水墨標配朝南樹梢戶,未提供,台中市西屯區政北一路,10.0,125.0,5328.0,43,西屯
2801,秋紅谷首排氣派鄉林,未提供,台中市西屯區臺灣大道三段,12.0,112.0,3580.0,32,西屯
